"25721","11000","11000","11000","36","10.38%","356.91","B","B1","2010.09.01","Fully Paid","FL"
"25722","10000","10000","9975","36","17.19%","357.48","E","E3","2010.09.01","Fully Paid","NY"
"25723","2700","2700","2700","36","11.86%","89.5","B","B5","2010.09.01","Fully Paid","PA"
"25724","15000","15000","14975","60","21.27%","408.09","G","G4","2010.09.01","Fully Paid","NJ"
"25725","12600","12600","11275","60","17.56%","316.95","E","E4","2010.09.01","Charged Off","NJ"
"25726","2500","2500","2500","36","13.61%","84.98","C","C2","2010.09.01","Fully Paid","NY"
"25727","12000","12000","11900","60","11.12%","261.63","B","B3","2010.09.01","Fully Paid","MI"
"25728","1500","1500","1500","36","10.38%","48.67","B","B1","2010.09.01","Fully Paid","MO"
"25729","2800","2800","2800","60","11.49%","61.57","B","B4","2010.09.01","Fully Paid","CA"
"25730","6000","6000","6000","36","7.14%","185.65","A","A3","2010.09.01","Fully Paid","CT"
"25731","4500","4500","4475","36","14.72%","155.38","C","C5","2010.09.01","Fully Paid","AZ"
"25732","7000","7000","7000","36","7.88%","218.97","A","A5","2010.09.01","Fully Paid","TX"
"25733","5000","5000","5000","36","16.45%","176.9","E","E1","2010.09.01","Charged Off","AZ"
"25734","12000","12000","12000","36","13.23%","405.66","C","C1","2010.09.01","Fully Paid","NY"
"25735","7300","7300","7300","36","7.88%","228.36","A","A5","2010.09.01","Fully Paid","FL"
"25736","25000","23550","23306.649315247191","60","21.27%","640.69","G","G4","2010.09.01","Fully Paid","NY"
"25737","5600","5600","5600","60","13.98%","130.25","C","C3","2010.09.01","Charged Off","IL"
"25738","6500","6500","6500","60","10.38%","139.33","B","B1","2010.09.01","Charged Off","CA"
"25739","3000","3000","3000","36","13.98%","102.51","C","C3","2010.09.01","Charged Off","CA"
"25740","14000","14000","12722.14526415797","60","11.86%","310.44","B","B5","2010.09.01","Fully Paid","MI"
"25741","2500","2500","2500","60","7.88%","50.55","A","A5","2010.09.01","Fully Paid","WA"
"25742","10000","10000","10000","36","14.72%","345.29","C","C5","2010.09.01","Fully Paid","OH"
"25743","3500","3500","3500","36","11.49%","115.4","B","B4","2010.09.01","Fully Paid","MI"
"25744","10000","10000","9900","60","10.38%","214.35","B","B1","2010.09.01","Fully Paid","MD"
"25745","13000","13000","12975","60","16.82%","321.83","E","E2","2010.09.01","Fully Paid","OH"
"25746","14500","14500","14475","60","21.27%","394.48","G","G4","2010.09.01","Charged Off","PA"
"25747","16000","16000","15654.001386856217","60","13.61%","369.07","C","C2","2010.09.01","Fully Paid","IL"
"25748","5050","5050","5050","60","13.61%","116.49","C","C2","2010.09.01","Charged Off","NJ"
"25749","5000","5000","4975","36","14.72%","172.65","C","C5","2010.09.01","Fully Paid","FL"
"25750","8500","8500","8500","36","15.21%","295.54","D","D2","2010.09.01","Fully Paid","TX"
"25751","5000","5000","4975","36","11.86%","165.74","B","B5","2010.09.01","Charged Off","GA"
"25752","22000","22000","21875","36","14.72%","759.63","C","C5","2010.09.01","Fully Paid","WA"
"25753","4000","4000","4000","60","17.93%","101.43","E","E5","2010.09.01","Fully Paid","CA"
"25754","10000","10000","10000","36","7.51%","311.11","A","A4","2010.09.01","Fully Paid","CA"
"25755","2400","2400","2400","36","11.49%","79.14","B","B4","2010.09.01","Fully Paid","NY"
"25756","3600","3600","3600","60","13.98%","83.73","C","C3","2010.09.01","Fully Paid","FL"
"25757","20000","20000","19770.596500407989","60","11.86%","443.48","B","B5","2010.09.01","Fully Paid","FL"
"25758","8000","8000","8000","36","11.12%","262.37","B","B3","2010.09.01","Fully Paid","MO"
"25759","9000","9000","9000","36","6.76%","276.91","A","A2","2010.09.01","Fully Paid","MN"
"25760","16000","16000","16000","60","11.12%","348.84","B","B3","2010.09.01","Fully Paid","DE"
"25761","15000","15000","15000","36","7.88%","469.22","A","A5","2010.09.01","Fully Paid","MN"
"25762","1500","1500","1500","36","7.14%","46.42","A","A3","2010.09.01","Fully Paid","OK"
"25763","25000","18600","17653.648877394539","36","17.56%","668.34","E","E4","2010.09.01","Fully Paid","NY"
"25764","5000","5000","5000","36","14.84%","172.94","D","D1","2010.09.01","Fully Paid","CO"
"25765","24000","24000","23337.01","36","10.38%","778.71","B","B1","2010.09.01","Charged Off","NY"
"25766","9000","9000","9000","36","11.49%","296.75","B","B4","2010.09.01","Fully Paid","NJ"
"25767","2000","2000","2000","36","11.49%","65.95","B","B4","2010.09.01","Fully Paid","TX"
"25768","15000","15000","14975","36","7.88%","469.22","A","A5","2010.09.01","Fully Paid","WI"
"25769","12000","12000","11900","60","10.75%","259.42","B","B2","2010.09.01","Fully Paid","CA"
"25770","10000","10000","9975","36","13.61%","339.89","C","C2","2010.09.01","Fully Paid","CA"
"25771","6000","6000","6000","36","7.14%","185.65","A","A3","2010.09.01","Fully Paid","CA"
"25772","14000","14000","13875","36","7.51%","435.56","A","A4","2010.09.01","Fully Paid","MN"
"25773","4000","4000","3950","36","6.76%","123.07","A","A2","2010.09.01","Fully Paid","CO"
"25774","25000","25000","24975","36","20.16%","931.13","G","G1","2010.09.01","Fully Paid","FL"
"25775","5500","5500","5475","36","13.23%","185.93","C","C1","2010.09.01","Fully Paid","CA"
"25776","7500","7500","7450","36","11.49%","247.29","B","B4","2010.09.01","Fully Paid","TX"
"25777","12000","12000","12000","36","11.86%","397.77","B","B5","2010.09.01","Fully Paid","AZ"
"25778","16000","12950","10900","60","16.32%","317.13","D","D5","2010.09.01","Fully Paid","OH"
"25779","4000","4000","4000","36","11.12%","131.19","B","B3","2010.09.01","Fully Paid","NY"
"25780","23500","23450","22995.230962183604","60","16.82%","580.53","E","E2","2010.09.01","Fully Paid","MO"
"25781","8000","8000","8000","60","13.61%","184.54","C","C2","2010.09.01","Fully Paid","RI"
"25782","5000","5000","5000","36","7.88%","156.41","A","A5","2010.09.01","Fully Paid","NY"
"25783","4750","4750","4700","36","6.39%","145.35","A","A1","2010.09.01","Fully Paid","PA"
"25784","24000","21825","20358.281982344595","60","13.61%","503.43","C","C2","2010.09.01","Fully Paid","VA"
"25785","3000","3000","3000","36","11.12%","98.39","B","B3","2010.09.01","Charged Off","FL"
"25786","8825","8825","8825","36","11.49%","290.98","B","B4","2010.09.01","Fully Paid","CT"
"25787","6000","6000","5975","36","14.84%","207.53","D","D1","2010.09.01","Fully Paid","TX"
"25788","5200","5200","5200","60","13.23%","118.93","C","C1","2010.09.01","Charged Off","CA"
"25789","9000","9000","9000","60","18.30%","230.02","F","F1","2010.09.01","Fully Paid","IL"
"25790","13600","13600","13375","60","10.75%","294.01","B","B2","2010.09.01","Fully Paid","CA"
"25791","15000","15000","14975","36","15.21%","521.53","D","D2","2010.09.01","Fully Paid","TX"
"25792","8500","8500","8500","36","6.76%","261.53","A","A2","2010.09.01","Fully Paid","UT"
"25793","7000","7000","6975","36","10.38%","227.13","B","B1","2010.09.01","Fully Paid","IL"
"25794","8000","8000","8000","36","10.75%","260.97","B","B2","2010.09.01","Charged Off","NY"
"25795","2550","2550","2550","36","11.86%","84.53","B","B5","2010.09.01","Fully Paid","FL"
"25796","6000","6000","6000","36","10.38%","194.68","B","B1","2010.09.01","Fully Paid","FL"
"25797","25000","25000","24900","36","16.32%","882.89","D","D5","2010.09.01","Fully Paid","MA"
"25798","9600","9600","9500","60","15.95%","233.2","D","D4","2010.09.01","Fully Paid","IL"
"25799","13000","13000","12975","36","10.75%","424.07","B","B2","2010.09.01","Charged Off","NY"
"25800","2500","2500","2500","36","16.45%","88.45","E","E1","2010.09.01","Fully Paid","AL"
"25801","4000","4000","4000","36","13.98%","136.68","C","C3","2010.09.01","Fully Paid","MN"
"25802","3000","3000","3000","60","13.61%","69.2","C","C2","2010.09.01","Fully Paid","CA"
"25803","4000","4000","3975","36","13.98%","136.68","C","C3","2010.09.01","Fully Paid","MI"
"25804","15000","15000","14975","36","13.98%","512.52","C","C3","2010.09.01","Fully Paid","GA"
"25805","7000","7000","7000","36","7.51%","217.78","A","A4","2010.09.01","Fully Paid","CO"
"25806","17000","17000","16875","36","7.88%","531.78","A","A5","2010.09.01","Fully Paid","MD"
"25807","2500","2500","2500","60","11.86%","55.44","B","B5","2010.09.01","Fully Paid","NY"
"25808","20000","20000","19975","60","21.64%","548.3","G","G5","2010.09.01","Fully Paid","TX"
"25809","20400","16775","16391.71750404719","60","16.32%","410.8","D","D5","2010.09.01","Fully Paid","PA"
"25810","4000","4000","4000","36","7.88%","125.13","A","A5","2010.09.01","Fully Paid","NY"
"25811","8000","8000","8000","36","15.58%","279.61","D","D3","2010.09.01","Fully Paid","GA"
"25812","4000","4000","4000","36","6.39%","122.4","A","A1","2010.09.01","Fully Paid","CA"
"25813","14500","10975","10772.309673673716","60","17.56%","276.08","E","E4","2010.09.01","Fully Paid","MD"
"25814","7500","7500","7450","60","13.61%","173","C","C2","2010.09.01","Fully Paid","GA"
"25815","8675","8675","8625","60","16.32%","212.44","D","D5","2010.09.01","Fully Paid","VT"
"25816","4800","4800","4800","36","11.49%","158.27","B","B4","2010.09.01","Fully Paid","FL"
"25817","3600","3600","3600","36","7.88%","112.62","A","A5","2010.09.01","Fully Paid","CA"
"25818","7500","7500","7500","36","15.58%","262.13","D","D3","2010.09.01","Fully Paid","AZ"
"25819","12000","12000","12000","36","10.38%","389.36","B","B1","2010.09.01","Fully Paid","AZ"
"25820","8000","8000","8000","36","13.61%","271.91","C","C2","2010.09.01","Fully Paid","PA"
"25821","8000","8000","8000","60","13.61%","184.54","C","C2","2010.09.01","Fully Paid","MI"
"25822","7500","7500","7475","60","11.12%","163.52","B","B3","2010.09.01","Charged Off","CT"
"25823","10750","10750","10550","60","11.86%","238.37","B","B5","2010.09.01","Fully Paid","WY"
"25824","5600","5600","5600","36","11.86%","185.63","B","B5","2010.09.01","Fully Paid","CA"
"25825","4000","4000","4000","36","16.45%","141.52","E","E1","2010.09.01","Fully Paid","GA"
"25826","3600","3600","3600","60","13.98%","83.73","C","C3","2010.09.01","Fully Paid","NY"
"25827","13000","13000","12900","36","7.88%","406.66","A","A5","2010.09.01","Charged Off","AZ"
"25828","6500","6500","6500","36","16.32%","229.55","D","D5","2010.09.01","Fully Paid","NY"
"25829","9250","9250","9225","36","17.19%","330.67","E","E3","2010.09.01","Fully Paid","IL"
"25830","6000","6000","6000","36","15.21%","208.61","D","D2","2010.09.01","Fully Paid","OH"
"25831","9600","9600","9400","36","7.51%","298.67","A","A4","2010.09.01","Fully Paid","OH"
"25832","12000","12000","12000","36","7.51%","373.33","A","A4","2010.09.01","Fully Paid","NJ"
"25833","16700","16700","16700","36","7.51%","519.56","A","A4","2010.09.01","Fully Paid","FL"
"25834","4000","4000","4000","36","7.14%","123.77","A","A3","2010.09.01","Fully Paid","NY"
"25835","25000","25000","24795.28523611899","60","13.98%","581.45","C","C3","2010.09.01","Fully Paid","VA"
"25836","10000","10000","10000","36","14.84%","345.88","D","D1","2010.09.01","Fully Paid","CO"
"25837","7500","7500","7500","36","14.72%","258.97","C","C5","2010.09.01","Fully Paid","WA"
"25838","2400","2400","2400","60","7.51%","48.11","A","A4","2010.09.01","Fully Paid","CT"
"25839","13000","13000","12520.323433875308","60","11.12%","283.44","B","B3","2010.09.01","Charged Off","NH"
"25840","20000","14000","13555.732030705695","60","15.21%","334.61","D","D2","2010.09.01","Fully Paid","MN"
"25841","3600","3600","3575","60","15.21%","86.05","D","D2","2010.09.01","Fully Paid","MA"
"25842","1000","1000","1000","36","13.98%","34.17","C","C3","2010.09.01","Fully Paid","MD"
"25843","12000","12000","11975","36","11.86%","397.77","B","B5","2010.09.01","Fully Paid","FL"
"25844","8000","8000","8000","36","7.51%","248.89","A","A4","2010.09.01","Fully Paid","OH"
"25845","13000","13000","12950","60","10.38%","278.65","B","B1","2010.09.01","Fully Paid","OH"
"25846","6000","6000","5975","36","7.51%","186.67","A","A4","2010.09.01","Fully Paid","VA"
"25847","4000","4000","4000","60","16.32%","97.96","D","D5","2010.09.01","Fully Paid","TX"
"25848","4500","4500","4500","36","6.39%","137.7","A","A1","2010.09.01","Fully Paid","AZ"
"25849","24000","17300","16555.746045967213","60","13.23%","395.67","C","C1","2010.09.01","Fully Paid","CA"
"25850","25000","18900","18850","60","20.90%","510.25","G","G3","2010.09.01","Fully Paid","MA"
"25851","7100","7100","6975","36","7.88%","222.1","A","A5","2010.09.01","Fully Paid","FL"
"25852","15000","15000","14850","36","7.88%","469.22","A","A5","2010.09.01","Fully Paid","TX"
"25853","6000","6000","6000","60","11.86%","133.05","B","B5","2010.09.01","Charged Off","GA"
"25854","10000","10000","10000","36","13.98%","341.68","C","C3","2010.09.01","Fully Paid","NY"
"25855","4900","4900","4800","60","7.88%","99.08","A","A5","2010.09.01","Charged Off","NY"
"25856","13000","13000","13000","36","10.75%","424.07","B","B2","2010.09.01","Fully Paid","CT"
"25857","7500","7500","7500","36","14.35%","257.61","C","C4","2010.09.01","Fully Paid","NY"
"25858","10000","10000","9900","36","7.88%","312.82","A","A5","2010.09.01","Fully Paid","PA"
"25859","4000","4000","3900","36","6.76%","123.07","A","A2","2010.09.01","Fully Paid","MN"
"25860","10000","10000","9975","36","17.93%","361.18","E","E5","2010.09.01","Charged Off","CA"
"25861","10000","10000","10000","36","14.72%","345.29","C","C5","2010.09.01","Fully Paid","NY"
"25862","3000","3000","3000","36","14.35%","103.05","C","C4","2010.09.01","Fully Paid","AZ"
"25863","13000","13000","12900","60","15.95%","315.79","D","D4","2010.09.01","Charged Off","MN"
"25864","10000","10000","10000","36","10.75%","326.21","B","B2","2010.09.01","Fully Paid","WA"
"25865","22000","22000","22000","36","7.88%","688.19","A","A5","2010.09.01","Fully Paid","NY"
"25866","25000","25000","25000","36","13.61%","849.72","C","C2","2010.09.01","Fully Paid","NV"
"25867","6000","6000","6000","36","6.76%","184.61","A","A2","2010.09.01","Fully Paid","DC"
"25868","10000","10000","9950","36","13.61%","339.89","C","C2","2010.09.01","Fully Paid","MI"
"25869","18000","14525","14289.980538080632","60","15.95%","352.84","D","D4","2010.09.01","Fully Paid","MI"
"25870","6000","6000","6000","36","11.12%","196.78","B","B3","2010.09.01","Fully Paid","TX"
"25871","8000","8000","8000","60","16.82%","198.05","E","E2","2010.09.01","Charged Off","MD"
"25872","4800","4800","4775","36","11.86%","159.11","B","B5","2010.09.01","Fully Paid","MD"
"25873","5000","5000","5000","60","10.75%","108.09","B","B2","2010.09.01","Fully Paid","DE"
"25874","14400","11075","10782.955823322","60","17.93%","280.82","E","E5","2010.09.01","Fully Paid","CO"
"25875","9000","9000","8975","36","7.88%","281.53","A","A5","2010.09.01","Fully Paid","FL"
"25876","10000","10000","10000","36","13.98%","341.68","C","C3","2010.09.01","Fully Paid","NJ"
"25877","25000","25000","23550.037021626665","60","11.86%","554.35","B","B5","2010.09.01","Fully Paid","NH"
"25878","24000","18325","18022.632285432553","60","16.32%","448.76","D","D5","2010.09.01","Fully Paid","TX"
"25879","15250","15250","15000","60","10.75%","329.68","B","B2","2010.09.01","Fully Paid","CA"
"25880","10000","10000","9975","36","10.75%","326.21","B","B2","2010.09.01","Fully Paid","MN"
"25881","5225","5225","5225","36","14.84%","180.72","D","D1","2010.09.01","Charged Off","FL"
"25882","3000","3000","3000","36","13.61%","101.97","C","C2","2010.09.01","Fully Paid","NY"
"25883","5800","5800","5750","36","7.88%","181.44","A","A5","2010.09.01","Fully Paid","CT"
"25884","14500","14500","14168.532184850479","60","10.75%","313.47","B","B2","2010.09.01","Fully Paid","MA"
"25885","8000","8000","8000","36","7.14%","247.53","A","A3","2010.09.01","Fully Paid","OH"
"25886","20000","20000","19994.571708586919","36","11.12%","655.92","B","B3","2010.09.01","Fully Paid","VA"
"25887","6250","6250","6225","36","14.84%","216.17","D","D1","2010.09.01","Fully Paid","HI"
"25888","8400","8400","8375","60","16.45%","206.29","E","E1","2010.09.01","Fully Paid","UT"
"25889","19600","19600","19575","36","13.98%","669.7","C","C3","2010.09.01","Fully Paid","NY"
"25890","11500","11500","11500","60","15.58%","277.1","D","D3","2010.09.01","Charged Off","AZ"
"25891","20000","20000","19975","36","10.38%","648.92","B","B1","2010.09.01","Fully Paid","NY"
"25892","4750","4750","4750","60","13.61%","109.57","C","C2","2010.09.01","Charged Off","MA"
"25893","3600","3600","3600","36","7.51%","112","A","A4","2010.09.01","Fully Paid","CA"
"25894","2000","2000","2000","36","7.51%","62.23","A","A4","2010.09.01","Fully Paid","CA"
"25895","7750","7750","7750","36","13.23%","261.99","C","C1","2010.09.01","Charged Off","NH"
"25896","3000","3000","3000","36","17.19%","107.25","E","E3","2010.09.01","Fully Paid","FL"
"25897","2400","2400","2375","60","13.23%","54.9","C","C1","2010.09.01","Fully Paid","WV"
"25898","15000","15000","14975","36","13.61%","509.83","C","C2","2010.09.01","Fully Paid","MA"
"25899","3000","3000","3000","36","14.35%","103.05","C","C4","2010.09.01","Fully Paid","NY"
"25900","4000","4000","4000","60","7.51%","80.18","A","A4","2010.09.01","Fully Paid","NJ"
"25901","20000","20000","19950","36","14.72%","690.57","C","C5","2010.09.01","Fully Paid","TX"
"25902","16000","16000","15706.941338176618","60","15.95%","388.67","D","D4","2010.09.01","Fully Paid","CA"
"25903","4000","4000","4000","36","14.35%","137.4","C","C4","2010.09.01","Fully Paid","CA"
"25904","10000","10000","10000","36","14.84%","345.88","D","D1","2010.09.01","Charged Off","NY"
"25905","16800","16800","16800","60","15.95%","408.1","D","D4","2010.09.01","Fully Paid","CA"
"25906","16000","10550","10201.471975057351","60","11.49%","231.97","B","B4","2010.09.01","Fully Paid","WY"
"25907","8000","8000","7946.712859893685","60","10.38%","171.48","B","B1","2010.09.01","Charged Off","CA"
"25908","2075","2075","2075","36","7.88%","64.91","A","A5","2010.09.01","Fully Paid","IL"
"25909","15000","11675","10900","60","15.58%","281.32","D","D3","2010.09.01","Fully Paid","CA"
"25910","8000","8000","7850","60","13.98%","186.07","C","C3","2010.09.01","Charged Off","CA"
"25911","5000","5000","4997.376281969101","60","15.58%","120.48","D","D3","2010.09.01","Fully Paid","NJ"
"25912","4650","4650","4650","36","7.88%","145.46","A","A5","2010.09.01","Fully Paid","CO"
"25913","6000","6000","6000","36","7.14%","185.65","A","A3","2010.09.01","Fully Paid","NY"
"25914","7200","7200","7200","36","6.76%","221.53","A","A2","2010.09.01","Charged Off","FL"
"25915","25000","25000","24700","60","11.49%","549.69","B","B4","2010.09.01","Fully Paid","PA"
"25916","20000","20000","19875","36","11.12%","655.92","B","B3","2010.09.01","Charged Off","NJ"
"25917","4800","4800","4800","36","7.14%","148.52","A","A3","2010.09.01","Fully Paid","NY"
"25918","8000","8000","8000","36","7.88%","250.25","A","A5","2010.09.01","Fully Paid","TX"
"25919","7000","7000","6950","36","13.61%","237.92","C","C2","2010.09.01","Fully Paid","NJ"
"25920","20000","20000","19800","36","11.12%","655.92","B","B3","2010.09.01","Fully Paid","GA"
"25921","6000","6000","6000","60","11.86%","133.05","B","B5","2010.09.01","Fully Paid","AR"
"25922","24250","18675","18069.055087419555","60","17.56%","469.77","E","E4","2010.09.01","Fully Paid","FL"
"25923","12000","12000","12000","60","15.58%","289.15","D","D3","2010.09.01","Fully Paid","FL"
"25924","25000","20850","19600","60","15.58%","502.4","D","D3","2010.09.01","Charged Off","CA"
"25925","24250","16750","16545.291263519279","36","11.49%","552.27","B","B4","2010.09.01","Fully Paid","SC"
"25926","10000","10000","10000","36","11.49%","329.72","B","B4","2010.09.01","Fully Paid","NY"
"25927","6000","6000","6000","36","7.14%","185.65","A","A3","2010.09.01","Fully Paid","AR"
"25928","5500","5500","5500","36","7.51%","171.11","A","A4","2010.09.01","Fully Paid","WV"
"25929","7000","7000","7000","36","14.72%","241.7","C","C5","2010.09.01","Fully Paid","NV"
"25930","4800","4800","4800","60","16.45%","117.88","E","E1","2010.09.01","Fully Paid","IL"
"25931","19800","19800","19775","60","11.49%","435.36","B","B4","2010.09.01","Fully Paid","WI"
"25932","5000","5000","5000","36","7.51%","155.56","A","A4","2010.09.01","Fully Paid","MO"
"25933","8000","8000","7993.631738683792","36","6.76%","246.14","A","A2","2010.09.01","Fully Paid","MO"
"25934","1200","1200","1200","36","10.38%","38.94","B","B1","2010.09.01","Fully Paid","CA"
"25935","25000","15400","13743.698462200753","60","13.98%","358.18","C","C3","2010.09.01","Fully Paid","MD"
"25936","9600","9600","9600","60","15.58%","231.32","D","D3","2010.09.01","Fully Paid","VT"
"25937","1800","1800","1800","36","6.76%","55.39","A","A2","2010.09.01","Fully Paid","CO"
"25938","19200","19200","19075","36","7.88%","600.6","A","A5","2010.09.01","Fully Paid","NY"
"25939","1500","1500","1500","36","11.12%","49.2","B","B3","2010.09.01","Fully Paid","MA"
"25940","2400","2400","2400","60","17.19%","59.9","E","E3","2010.09.01","Fully Paid","MI"
"25941","4000","4000","4000","36","7.14%","123.77","A","A3","2010.09.01","Fully Paid","MA"
"25942","5100","5100","5100","36","14.35%","175.18","C","C4","2010.09.01","Fully Paid","SC"
"25943","10000","10000","10000","36","7.14%","309.42","A","A3","2010.09.01","Fully Paid","GA"
"25944","6000","6000","5800","60","11.49%","131.93","B","B4","2010.09.01","Fully Paid","CA"
"25945","12000","12000","11975","36","7.14%","371.3","A","A3","2010.09.01","Fully Paid","MA"
"25946","25000","25000","24950","60","17.56%","628.87","E","E4","2010.09.01","Fully Paid","MO"
"25947","17450","17450","17400","60","17.19%","435.47","E","E3","2010.09.01","Fully Paid","CA"
"25948","8400","8400","8400","36","14.35%","288.53","C","C4","2010.09.01","Fully Paid","CA"
"25949","4000","4000","4000","36","13.23%","135.22","C","C1","2010.09.01","Fully Paid","VA"
"25950","5000","5000","5000","36","13.98%","170.84","C","C3","2010.09.01","Fully Paid","NY"
"25951","24000","15450","14048.83","60","16.32%","378.35","D","D5","2010.09.01","Fully Paid","MD"
"25952","10000","10000","10000","36","7.14%","309.42","A","A3","2010.09.01","Fully Paid","PA"
"25953","3000","3000","3000","36","13.98%","102.51","C","C3","2010.09.01","Fully Paid","NY"
"25954","10000","10000","10000","60","10.75%","216.18","B","B2","2010.09.01","Charged Off","SC"
"25955","1000","1000","1000","36","13.23%","33.81","C","C1","2010.09.01","Fully Paid","DC"
"25956","4800","4800","4800","36","11.86%","159.11","B","B5","2010.09.01","Fully Paid","FL"
"25957","10000","10000","9676.035653484145","60","11.49%","219.88","B","B4","2010.09.01","Fully Paid","NJ"
"25958","3000","3000","3000","36","15.58%","104.86","D","D3","2010.09.01","Fully Paid","NY"
"25959","14000","14000","13975","36","15.58%","489.31","D","D3","2010.09.01","Fully Paid","FL"
"25960","4800","4800","4800","60","11.86%","106.44","B","B5","2010.09.01","Fully Paid","NJ"
"25961","3000","3000","3000","36","7.88%","93.85","A","A5","2010.09.01","Fully Paid","NY"
"25962","1000","1000","825","36","7.51%","31.12","A","A4","2010.09.01","Fully Paid","MO"
"25963","1750","1750","1750","36","14.72%","60.43","C","C5","2010.09.01","Fully Paid","UT"
"25964","8000","8000","8000","36","13.61%","271.91","C","C2","2010.09.01","Fully Paid","PA"
"25965","3200","3200","3146.224728856414","36","7.88%","100.1","A","A5","2010.09.01","Fully Paid","VA"
"25966","12000","12000","11975","36","11.86%","397.77","B","B5","2010.09.01","Fully Paid","AL"
"25967","5100","5100","5100","36","11.86%","169.06","B","B5","2010.09.01","Fully Paid","NY"
"25968","4000","4000","4000","60","15.95%","97.17","D","D4","2010.09.01","Fully Paid","MD"
"25969","15000","15000","14975","36","10.75%","489.31","B","B2","2010.09.01","Fully Paid","FL"
"25970","20000","20000","19898.074896726848","36","11.12%","655.92","B","B3","2010.09.01","Fully Paid","SC"
"25971","8000","8000","8000","36","13.23%","270.44","C","C1","2010.09.01","Fully Paid","CO"
"25972","18500","13850","13374.990924033273","60","13.98%","322.13","C","C3","2010.09.01","Fully Paid","MA"
"25973","8000","8000","7948.407348630928","36","11.86%","265.18","B","B5","2010.09.01","Fully Paid","AR"
"25974","10000","10000","10000","36","7.88%","312.82","A","A5","2010.09.01","Fully Paid","PA"
"25975","15000","10650","10450.076293528121","60","15.21%","254.54","D","D2","2010.09.01","Fully Paid","CA"
"25976","6225","6225","6225","36","14.35%","213.82","C","C4","2010.09.01","Fully Paid","GA"
"25977","15000","15000","14946.224690792994","36","7.88%","469.22","A","A5","2010.09.01","Fully Paid","NY"
"25978","9500","9500","9475","60","15.95%","230.77","D","D4","2010.09.01","Charged Off","CA"
"25979","9600","9600","9600","60","7.88%","194.11","A","A5","2010.09.01","Fully Paid","PA"
"25980","9175","9175","9100","60","10.75%","198.35","B","B2","2010.09.01","Fully Paid","CA"
"25981","10000","10000","10000","36","15.58%","349.51","D","D3","2010.09.01","Charged Off","CA"
"25982","21000","21000","20975","36","13.98%","717.53","C","C3","2010.09.01","Fully Paid","OR"
"25983","1200","1200","1200","36","7.14%","37.13","A","A3","2010.09.01","Fully Paid","NJ"
"25984","15000","15000","14750","36","10.75%","489.31","B","B2","2010.09.01","Fully Paid","DC"
"25985","10000","10000","10000","60","18.30%","255.57","F","F1","2010.09.01","Fully Paid","NJ"
"25986","1500","1500","1500","36","14.84%","51.89","D","D1","2010.09.01","Fully Paid","OR"
"25987","3500","3500","3500","36","13.98%","119.59","C","C3","2010.09.01","Fully Paid","AL"
"25988","12000","12000","11947.864895103386","36","10.75%","391.45","B","B2","2010.09.01","Fully Paid","FL"
"25989","3500","3500","3500","60","11.12%","76.31","B","B3","2010.09.01","Fully Paid","PA"
"25990","16000","16000","14250","60","15.95%","388.67","D","D4","2010.09.01","Fully Paid","OR"
"25991","9250","9250","9250","60","13.98%","215.14","C","C3","2010.09.01","Charged Off","AZ"
"25992","4000","4000","3945.595403994027","36","6.76%","123.07","A","A2","2010.09.01","Fully Paid","KY"
"25993","3250","3250","3250","36","6.76%","100","A","A2","2010.09.01","Fully Paid","NY"
"25994","12250","12250","10450","60","13.98%","284.91","C","C3","2010.09.01","Fully Paid","FL"
"25995","4000","4000","4000","36","16.32%","141.27","D","D5","2010.09.01","Fully Paid","AZ"
"25996","10000","10000","9975","60","13.23%","228.71","C","C1","2010.09.01","Charged Off","NY"
"25997","4800","4800","4800","60","16.45%","117.88","E","E1","2010.09.01","Charged Off","WV"
"25998","9600","9600","9600","60","16.32%","235.09","D","D5","2010.09.01","Charged Off","LA"
"25999","5000","5000","5000","36","7.88%","156.41","A","A5","2010.09.01","Fully Paid","CA"
"26000","7200","7200","7200","60","16.45%","176.82","E","E1","2010.09.01","Fully Paid","CA"
"26001","20000","16850","15972.528003257596","60","13.61%","388.68","C","C2","2010.09.01","Charged Off","GA"
"26002","14000","14000","13725","60","10.38%","300.09","B","B1","2010.09.01","Fully Paid","NY"
"26003","4000","4000","3946.224157926433","36","7.88%","125.13","A","A5","2010.09.01","Fully Paid","MO"
"26004","2200","2200","2200","36","14.35%","75.57","C","C4","2010.09.01","Fully Paid","PA"
"26005","5000","5000","4984.230196039666","36","10.38%","162.23","B","B1","2010.09.01","Fully Paid","CO"
"26006","5000","5000","5000","36","10.75%","163.11","B","B2","2010.09.01","Fully Paid","CA"
"26007","16000","16000","15984.460531578849","36","11.12%","524.73","B","B3","2010.09.01","Fully Paid","IL"
"26008","8500","8500","8450","60","11.12%","185.32","B","B3","2010.09.01","Fully Paid","TX"
"26009","3000","3000","3000","36","7.88%","93.85","A","A5","2010.09.01","Fully Paid","VA"
"26010","4000","4000","3946.224157926433","36","7.88%","125.13","A","A5","2010.09.01","Fully Paid","TX"
"26011","8000","8000","8000","36","16.82%","284.51","E","E2","2010.09.01","Fully Paid","CT"
"26012","22000","15300","7799.997420806329","60","16.82%","378.77","E","E2","2010.09.01","Charged Off","AR"
"26013","10000","10000","10000","36","13.61%","339.89","C","C2","2010.09.01","Fully Paid","NY"
